date,value,volume,open,close,name
4/24/2020,533.69,3240,532.07,533.69,APU
4/27/2020,535,4151,533.69,535,APU
4/28/2020,532.73,11833,535,532.73,APU
4/29/2020,541.13,189563,532.73,541.13,APU
4/30/2020,540.14,38717,541.13,540.14,APU
5/1/2020,539.99,2000,540.14,539.99,APU
5/4/2020,543,19125,539.99,543,APU
5/5/2020,542.8,20145,543,542.8,APU
5/6/2020,537.22,1362,542.8,537.22,APU
5/7/2020,536.86,18945,537.22,536.86,APU
5/8/2020,542.82,154,536.86,542.82,APU
5/11/2020,539.05,18183,542.82,539.05,APU
5/12/2020,537.24,846,539.05,537.24,APU
5/13/2020,537.44,400,537.24,537.44,APU
5/14/2020,539.89,7623,537.44,539.89,APU
5/15/2020,539,545,539.89,539,APU
5/18/2020,539.89,510,539,539.89,APU
5/19/2020,540,18869,539.89,540,APU
5/20/2020,539.5,49,540,539.5,APU
5/21/2020,538,3787,539.5,538,APU
5/22/2020,538,2700,538,538,APU
5/25/2020,537.18,5884,538,537.18,APU
5/26/2020,539.5,378,537.18,539.5,APU
5/27/2020,540.06,12629,539.5,540.06,APU
5/28/2020,542,1684,540.06,542,APU
5/29/2020,542,92,542,542,APU
6/2/2020,542,11300,542,542,APU
6/3/2020,540.16,32485,542,540.16,APU
6/4/2020,541.77,10108,540.16,541.77,APU
6/8/2020,539.99,14197,541.77,539.99,APU
6/9/2020,543.54,7367,539.99,543.54,APU
6/10/2020,542.01,22431,543.54,542.01,APU
6/11/2020,544.08,2886,542.01,544.08,APU
6/12/2020,541.55,30457,544.08,541.55,APU
6/15/2020,540.03,31243,541.55,540.03,APU
6/16/2020,544.96,455,540.03,544.96,APU
6/17/2020,548,5372,544.96,548,APU
6/18/2020,549.28,2361,548,549.28,APU
6/19/2020,546,13797,549.28,546,APU
6/22/2020,549,774,546,549,APU
6/23/2020,540.91,39888,549,540.91,APU
6/25/2020,546,1904,540.91,546,APU
6/26/2020,541.91,4653,546,541.91,APU
6/29/2020,546,3196,541.91,546,APU
6/30/2020,549,44320,546,549,APU
7/1/2020,549.05,163,549,549.05,APU
7/2/2020,549,293,549.05,549,APU
7/3/2020,542.66,12672,549,542.66,APU
7/6/2020,549.1,953,542.66,549.1,APU
7/7/2020,546.97,920,549.1,546.97,APU
7/8/2020,540.31,21466,546.97,540.31,APU
7/9/2020,545,2589,540.31,545,APU
7/10/2020,548.99,602,545,548.99,APU
7/16/2020,545.11,655,548.99,545.11,APU
7/17/2020,548.4,1679,545.11,548.4,APU
7/20/2020,547,1375,548.4,547,APU
7/21/2020,545,9338,547,545,APU
7/22/2020,545.71,9962,545,545.71,APU
7/23/2020,547.86,7774,545.71,547.86,APU
7/24/2020,548.55,55761,547.86,548.55,APU
7/27/2020,547.61,6341,548.55,547.61,APU
7/28/2020,546.58,10763,547.61,546.58,APU
7/29/2020,550,2305,546.58,550,APU
7/30/2020,560,17042,550,560,APU
7/31/2020,579.99,17305,560,579.99,APU
8/3/2020,580,2651,579.99,580,APU
8/4/2020,550.64,24443,580,550.64,APU
8/5/2020,551.34,8140,550.64,551.34,APU
8/6/2020,549.93,5752,551.34,549.93,APU
8/7/2020,547,2353,549.93,547,APU
8/10/2020,549.99,1443,547,549.99,APU
8/11/2020,544.73,31010,549.99,544.73,APU
8/12/2020,543.06,13135,544.73,543.06,APU
8/13/2020,543.86,14285,543.06,543.86,APU
8/14/2020,549,8781,543.86,549,APU
8/17/2020,547.55,17826,549,547.55,APU
8/18/2020,582.07,100378,547.55,582.07,APU
8/19/2020,589.98,36187,582.07,589.98,APU
8/20/2020,585,20279,589.98,585,APU
8/21/2020,593.91,23635,585,593.91,APU
8/24/2020,595.75,45780,593.91,595.75,APU
8/25/2020,597.3,6074,595.75,597.3,APU
8/26/2020,588.87,48911,597.3,588.87,APU
8/27/2020,585,18929,588.87,585,APU
8/28/2020,584,37166,585,584,APU
8/31/2020,583.4,37582,584,583.4,APU
9/1/2020,576.12,14797,583.4,576.12,APU
9/2/2020,570.38,10559,576.12,570.38,APU
9/3/2020,574.74,6871,570.38,574.74,APU
9/4/2020,574.38,15194,574.74,574.38,APU
9/7/2020,574.95,1301,574.38,574.95,APU
9/8/2020,569.07,17140,574.95,569.07,APU
9/9/2020,583.5,1717,569.07,583.5,APU
9/10/2020,580.54,4329,583.5,580.54,APU
9/11/2020,580.2,4110,580.54,580.2,APU
9/14/2020,575.44,14723,580.2,575.44,APU
9/15/2020,579,10559,575.44,579,APU
9/16/2020,574.16,24449,579,574.16,APU
9/17/2020,579,1,574.16,579,APU
9/18/2020,572.9,6928,579,572.9,APU
9/21/2020,573.51,7372,572.9,573.51,APU
9/22/2020,574.86,7296,573.51,574.86,APU
9/23/2020,563.47,22337,574.86,563.47,APU
9/24/2020,569.99,6086,563.47,569.99,APU
9/25/2020,570,3522,569.99,570,APU
9/28/2020,564.74,30153,570,564.74,APU
9/29/2020,556.24,9773,564.74,556.24,APU
9/30/2020,568.88,5069,556.24,568.88,APU
10/1/2020,573.59,11537,568.88,573.59,APU
10/2/2020,574,3705,573.59,574,APU
10/5/2020,559.99,14503,574,559.99,APU
10/6/2020,560,14020,559.99,560,APU
10/7/2020,569.52,4831,560,569.52,APU
10/8/2020,567.72,13854,569.52,567.72,APU
10/9/2020,569,892,567.72,569,APU
10/12/2020,566.22,2148,569,566.22,APU
10/13/2020,566,521,566.22,566,APU
10/14/2020,569.94,12931,566,569.94,APU
10/16/2020,570.04,42507,569.94,570.04,APU
10/19/2020,571.77,3709,570.04,571.77,APU
10/20/2020,569.25,6511,571.77,569.25,APU
10/21/2020,572.99,25662,569.25,572.99,APU
10/22/2020,570.37,4095,572.99,570.37,APU
10/23/2020,569.99,2510,570.37,569.99,APU
10/26/2020,570.97,4753,569.99,570.97,APU
10/27/2020,568.06,3447,570.97,568.06,APU
10/28/2020,568.32,2577,568.06,568.32,APU
10/29/2020,564,11136,568.32,564,APU
10/30/2020,568.37,20113,564,568.37,APU
11/2/2020,569.27,7420,568.37,569.27,APU
11/3/2020,567.86,2008,569.27,567.86,APU
11/4/2020,573.92,60177,567.86,573.92,APU
11/5/2020,593.33,7871,573.92,593.33,APU
11/6/2020,580,14848,593.33,580,APU
11/9/2020,580.98,26491,580,580.98,APU
11/10/2020,575.69,37568,580.98,575.69,APU
11/11/2020,584.99,2070,575.69,584.99,APU
11/12/2020,580.34,10696,584.99,580.34,APU
11/13/2020,585,433,580.34,585,APU
11/17/2020,585,5212,585,585,APU
11/18/2020,585.13,2252,585,585.13,APU
11/19/2020,583.38,10189,585.13,583.38,APU
11/20/2020,588.09,3253,583.38,588.09,APU
11/23/2020,588,1404,588.09,588,APU
11/24/2020,585,10390,588,585,APU
11/25/2020,585,15917,585,585,APU
11/27/2020,574.61,42214,585,574.61,APU
11/30/2020,578.38,2928,574.61,578.38,APU
12/1/2020,575.31,5996,578.38,575.31,APU
12/2/2020,579.19,5087,575.31,579.19,APU
12/3/2020,582,393,579.19,582,APU
12/4/2020,578.63,19829,582,578.63,APU
12/7/2020,581,3291,578.63,581,APU
12/8/2020,575.51,13925,581,575.51,APU
12/9/2020,574.65,17107,575.51,574.65,APU
12/10/2020,581,3132,574.65,581,APU
12/11/2020,581.5,780,581,581.5,APU
12/14/2020,582,4410,581.5,582,APU
12/15/2020,575.65,8673,582,575.65,APU
12/16/2020,580,1873,575.65,580,APU
12/17/2020,574.94,21659,580,574.94,APU
12/18/2020,577.82,49147,574.94,577.82,APU
12/21/2020,574.79,56971,577.82,574.79,APU
12/22/2020,570.23,16746,574.79,570.23,APU
12/23/2020,572.09,37920,570.23,572.09,APU
12/24/2020,575.27,13951,572.09,575.27,APU
12/25/2020,575.75,1309,575.27,575.75,APU
12/28/2020,575.85,18708,575.75,575.85,APU
12/30/2020,616.6,243198,575.85,616.6,APU
12/31/2020,605.15,91249,616.6,605.15,APU
1/4/2021,600.27,2082,605.15,600.27,APU
1/5/2021,602.39,15567,600.27,602.39,APU
1/6/2021,601.38,10372,602.39,601.38,APU
1/7/2021,596.22,14717,601.38,596.22,APU
1/8/2021,591,38127,596.22,591,APU
1/11/2021,586.55,15110,591,586.55,APU
1/12/2021,595.52,22178,586.55,595.52,APU
1/13/2021,600.02,32466,595.52,600.02,APU
1/14/2021,605.23,20473,600.02,605.23,APU
1/15/2021,601.73,33220,605.23,601.73,APU
1/18/2021,600.08,18973,601.73,600.08,APU
1/19/2021,602,753,600.08,602,APU
1/20/2021,600.1,10615,602,600.1,APU
1/21/2021,602.11,31471,600.1,602.11,APU
1/22/2021,607.65,84906,602.11,607.65,APU
1/25/2021,617.37,27054,607.65,617.37,APU
1/26/2021,616.99,13338,617.37,616.99,APU
1/27/2021,619.99,22973,616.99,619.99,APU
1/28/2021,619.4,14591,619.99,619.4,APU
1/29/2021,623.62,39796,619.4,623.62,APU
2/1/2021,625.28,26696,623.62,625.28,APU
2/2/2021,630.17,46321,625.28,630.17,APU
2/3/2021,630.54,32120,630.17,630.54,APU
2/4/2021,631.05,6882,630.54,631.05,APU
2/5/2021,639.8,54660,631.05,639.8,APU
2/8/2021,640.35,85601,639.8,640.35,APU
2/9/2021,638.5,61390,640.35,638.5,APU
2/10/2021,639.9,52259,638.5,639.9,APU
2/11/2021,640.48,37499,639.9,640.48,APU
2/15/2021,639.74,38064,640.48,639.74,APU
2/16/2021,638.7,62014,639.74,638.7,APU
2/17/2021,724.57,426757,638.7,724.57,APU
2/18/2021,748.3,170660,724.57,748.3,APU
2/19/2021,732.71,79331,748.3,732.71,APU
2/22/2021,735.45,97197,732.71,735.45,APU
2/23/2021,732.89,72971,735.45,732.89,APU
2/24/2021,729.81,90479,732.89,729.81,APU
2/25/2021,733.67,50782,729.81,733.67,APU
2/26/2021,730.3,102068,733.67,730.3,APU
3/1/2021,730.49,131773,730.3,730.49,APU
3/2/2021,743.89,54427,730.49,743.89,APU
3/3/2021,747.91,123249,743.89,747.91,APU
3/4/2021,742.67,14338,747.91,742.67,APU
3/5/2021,749.75,11711,742.67,749.75,APU
3/9/2021,749.41,36681,749.75,749.41,APU
3/10/2021,747.38,38014,749.41,747.38,APU
3/11/2021,745.31,15621,747.38,745.31,APU
3/12/2021,745.96,20123,745.31,745.96,APU
3/15/2021,744.43,43886,745.96,744.43,APU
3/16/2021,740.18,13473,744.43,740.18,APU
3/17/2021,727.41,27806,740.18,727.41,APU
3/18/2021,739.71,37837,727.41,739.71,APU
3/19/2021,741.77,10748,739.71,741.77,APU
3/22/2021,739.82,19372,741.77,739.82,APU
3/23/2021,737.86,15692,739.82,737.86,APU
3/24/2021,741.18,12524,737.86,741.18,APU
3/25/2021,749.89,45581,741.18,749.89,APU
3/26/2021,756.32,37094,749.89,756.32,APU
3/29/2021,759.21,39114,756.32,759.21,APU
3/30/2021,762.4,50746,759.21,762.4,APU
3/31/2021,746.58,54099,762.4,746.58,APU
4/1/2021,709.86,33277,746.58,709.86,APU
4/2/2021,711.3,27274,709.86,711.3,APU
4/5/2021,709.48,85524,711.3,709.48,APU
4/6/2021,708.19,34554,709.48,708.19,APU
4/7/2021,708.57,16197,708.19,708.57,APU
4/7/2021,708.57,16197,708.57,708.57,APU
4/8/2021,709.1,65434,708.57,709.1,APU
4/9/2021,710.58,39108,709.1,710.58,APU
4/12/2021,720.22,35988,710.58,720.22,APU
4/13/2021,720.38,130295,720.22,720.38,APU
4/14/2021,724.96,35886,720.38,724.96,APU
4/15/2021,724.52,34689,724.96,724.52,APU
4/16/2021,723.84,60960,724.52,723.84,APU
4/19/2021,724.57,48868,723.84,724.57,APU
4/20/2021,715.81,55489,724.57,715.81,APU
4/21/2021,710.57,126114,715.81,710.57,APU
4/22/2021,720.25,42675,710.57,720.25,APU
4/23/2021,719.98,23760,720.25,719.98,APU
4/26/2021,722.02,16175,719.98,722.02,APU
4/27/2021,721.11,30046,722.02,721.11,APU
4/28/2021,723.3,29523,721.11,723.3,APU
4/29/2021,724.37,60494,723.3,724.37,APU
4/30/2021,726.7,50423,724.37,726.7,APU
5/3/2021,720.14,33040,726.7,720.14,APU
5/4/2021,722.42,23892,720.14,722.42,APU
5/5/2021,721.92,162947,722.42,721.92,APU
5/6/2021,719.24,21046,721.92,719.24,APU
5/7/2021,719.94,16710,719.24,719.94,APU
5/10/2021,718.96,34134,719.94,718.96,APU
5/11/2021,709.67,62158,718.96,709.67,APU
5/12/2021,712.49,17228,709.67,712.49,APU
5/13/2021,709.99,13831,712.49,709.99,APU
5/14/2021,709.82,34051,709.99,709.82,APU
5/17/2021,705.03,25733,709.82,705.03,APU
5/18/2021,719.97,20591,705.03,719.97,APU
5/19/2021,719.12,20525,719.97,719.12,APU
5/20/2021,714.63,14589,719.12,714.63,APU
5/21/2021,710.83,24898,714.63,710.83,APU
5/24/2021,711.6,29982,710.83,711.6,APU
5/25/2021,711.96,35068,711.6,711.96,APU
5/27/2021,714.49,12303,711.96,714.49,APU
5/28/2021,715,14414,714.49,715,APU
5/31/2021,714,14352,715,714,APU
6/2/2021,714.69,15786,714,714.69,APU
6/3/2021,715,11755,714.69,715,APU
6/4/2021,714.32,19181,715,714.32,APU
6/7/2021,714.1,19264,714.32,714.1,APU
6/8/2021,713.33,33785,714.1,713.33,APU
6/10/2021,711.48,66385,713.33,711.48,APU
6/11/2021,712.4,96473,711.48,712.4,APU
6/14/2021,713.63,25435,712.4,713.63,APU
6/15/2021,713.18,14158,713.63,713.18,APU
6/16/2021,712.64,28838,713.18,712.64,APU
6/17/2021,714.7,15520,712.64,714.7,APU
6/18/2021,711.48,37825,714.7,711.48,APU
6/21/2021,715.59,34815,711.48,715.59,APU
6/22/2021,744,2221,715.59,744,APU
6/23/2021,744.07,19844,744,744.07,APU
6/24/2021,760.1,29432,744.07,760.1,APU
6/25/2021,771.04,25087,760.1,771.04,APU
6/28/2021,771.47,25951,771.04,771.47,APU
6/29/2021,772.16,19874,771.47,772.16,APU
6/30/2021,794.33,36521,772.16,794.33,APU
7/1/2021,795.05,16747,794.33,795.05,APU
7/2/2021,774.66,63683,795.05,774.66,APU
7/5/2021,788.56,14023,774.66,788.56,APU
7/6/2021,798.24,44482,788.56,798.24,APU
7/7/2021,809.68,19368,798.24,809.68,APU
7/8/2021,922.77,17517,809.68,922.77,APU
7/9/2021,933.05,55130,922.77,933.05,APU
7/19/2021,938.54,46863,933.05,938.54,APU
7/20/2021,910.31,92457,938.54,910.31,APU
7/21/2021,892.3,26656,910.31,892.3,APU
7/22/2021,910.95,45494,892.3,910.95,APU
7/23/2021,920.8,16495,910.95,920.8,APU
7/24/2021,920.18,10647,920.8,920.18,APU
7/26/2021,938.53,23457,920.18,938.53,APU
7/27/2021,936.24,32113,938.53,936.24,APU
7/28/2021,925.61,21213,936.24,925.61,APU
7/29/2021,925.11,61216,925.61,925.11,APU
7/30/2021,949.52,29903,925.11,949.52,APU
8/2/2021,948.93,54107,949.52,948.93,APU
8/3/2021,965.48,99257,948.93,965.48,APU
8/4/2021,990.47,43244,965.48,990.47,APU
8/5/2021,1139,22584,990.47,1139,APU
8/6/2021,1309,103842,1139,1309,APU
8/9/2021,1319,216379,1309,1319,APU
8/10/2021,1253,121967,1319,1253,APU
8/11/2021,1151,62077,1253,1151,APU
8/12/2021,1101,65725,1151,1101,APU
8/13/2021,1238,41153,1101,1238,APU
8/16/2021,1226,34721,1238,1226,APU
8/17/2021,1241,47029,1226,1241,APU
8/18/2021,1239,34993,1241,1239,APU
8/19/2021,1236,51303,1239,1236,APU
8/20/2021,1183,38357,1236,1183,APU
8/23/2021,1205,44701,1183,1205,APU
8/24/2021,1206,34901,1205,1206,APU
8/25/2021,1206,26513,1206,1206,APU
8/26/2021,1216,68707,1206,1216,APU
8/27/2021,1241,48516,1216,1241,APU
8/30/2021,1288,84569,1241,1288,APU
8/31/2021,1299,41576,1288,1299,APU
9/1/2021,1318,75497,1299,1318,APU
9/2/2021,1340,55393,1318,1340,APU
9/3/2021,1328,67870,1340,1328,APU
9/6/2021,1334,55022,1328,1334,APU
9/7/2021,1333,47840,1334,1333,APU
9/8/2021,1336,39218,1333,1336,APU
9/9/2021,1352,58123,1336,1352,APU
9/10/2021,1499,100503,1352,1499,APU
9/13/2021,1415,156931,1499,1415,APU
9/14/2021,1443,73200,1415,1443,APU
9/15/2021,1387,224285,1443,1387,APU
9/16/2021,1267,280948,1387,1267,APU
9/17/2021,1246,194812,1267,1246,APU
9/20/2021,1396,101839,1246,1396,APU
9/21/2021,1395,35127,1396,1395,APU
9/22/2021,1399,84674,1395,1399,APU
9/23/2021,1406,37437,1399,1406,APU
9/24/2021,1404,54937,1406,1404,APU
9/27/2021,1404,48556,1404,1404,APU
9/28/2021,1408,55622,1404,1408,APU
9/29/2021,1404,55734,1408,1404,APU
9/30/2021,1410,52755,1404,1410,APU
10/1/2021,1403,37124,1410,1403,APU
10/4/2021,1398,36641,1403,1398,APU
10/5/2021,1378,44045,1398,1378,APU
10/6/2021,1365,38736,1378,1365,APU
10/7/2021,1309,73470,1365,1309,APU
10/8/2021,1318,30699,1309,1318,APU
10/11/2021,1355,28523,1318,1355,APU
10/12/2021,1371,29346,1355,1371,APU
10/13/2021,1387,45127,1371,1387,APU
10/14/2021,1385,15095,1387,1385,APU
10/15/2021,1381,29472,1385,1381,APU
10/18/2021,1386,22974,1381,1386,APU
10/19/2021,1391,24779,1386,1391,APU
10/20/2021,1391,42033,1391,1391,APU
10/21/2021,1398,29784,1391,1398,APU
10/22/2021,1398,42402,1398,1398,APU
10/25/2021,1399,54447,1398,1399,APU
10/26/2021,1398,38241,1399,1398,APU
10/27/2021,1399,20752,1398,1399,APU
10/28/2021,1396,76229,1399,1396,APU
10/29/2021,1395,19025,1396,1395,APU
11/1/2021,1390,67242,1395,1390,APU
11/2/2021,1381,47477,1390,1381,APU
11/3/2021,1376,42411,1381,1376,APU
11/4/2021,1380,22379,1376,1380,APU
11/8/2021,1384,21806,1380,1384,APU
11/9/2021,1381,51147,1384,1381,APU
11/10/2021,1381,27324,1381,1381,APU
11/11/2021,1406,31347,1381,1406,APU
11/12/2021,1457,34034,1406,1457,APU
11/15/2021,1473,26060,1457,1473,APU
11/16/2021,1484,41727,1473,1484,APU
11/17/2021,1493,61959,1484,1493,APU
11/18/2021,1494,58104,1493,1494,APU
11/19/2021,1490,78963,1494,1490,APU
11/22/2021,1490,55873,1490,1490,APU
11/23/2021,1491,81086,1490,1491,APU
11/24/2021,1491,42964,1491,1491,APU
11/25/2021,1490,44984,1491,1490,APU
11/29/2021,1491,71530,1490,1491,APU
11/30/2021,1492,131080,1491,1492,APU
12/1/2021,1500,71405,1492,1500,APU
12/2/2021,1527,102315,1500,1527,APU
12/3/2021,1543,67664,1527,1543,APU
12/6/2021,1569,187320,1543,1569,APU
12/7/2021,1597,163972,1569,1597,APU
12/8/2021,1650,158406,1597,1650,APU
12/9/2021,1705,127486,1650,1705,APU
12/10/2021,1715,74937,1705,1715,APU
12/13/2021,1721,148693,1715,1721,APU
12/14/2021,1783,98146,1721,1783,APU
12/15/2021,1779,107450,1783,1779,APU
12/16/2021,1785,176892,1779,1785,APU
12/17/2021,1801,115252,1785,1801,APU
12/20/2021,1800,138726,1801,1800,APU
12/21/2021,1785,89976,1800,1785,APU
12/22/2021,1785,51296,1785,1785,APU
12/23/2021,1778,69321,1785,1778,APU
12/24/2021,1774,63742,1778,1774,APU
12/27/2021,1773,75592,1774,1773,APU
12/28/2021,1778,23801,1773,1778,APU
12/30/2021,1774,47881,1778,1774,APU
12/31/2021,1804,192490,1774,1804,APU
1/3/2022,1858,51617,1804,1858,APU
1/4/2022,1874,168692,1858,1874,APU
1/5/2022,1901,149371,1874,1901,APU
1/6/2022,1904,181194,1901,1904,APU
1/7/2022,1894,98490,1904,1894,APU
1/10/2022,1880,75274,1894,1880,APU
1/11/2022,1812,99155,1880,1812,APU
1/12/2022,1756,96004,1812,1756,APU
1/13/2022,1754,136440,1756,1754,APU
1/14/2022,1740,94096,1754,1740,APU
1/17/2022,1721,80466,1740,1721,APU
1/18/2022,1662,54800,1721,1662,APU
1/19/2022,1653,58608,1662,1653,APU
1/20/2022,1660,38838,1653,1660,APU
1/21/2022,1697,62407,1660,1697,APU
1/24/2022,1731,93843,1697,1731,APU
1/25/2022,1734,67323,1731,1734,APU
1/26/2022,1747,49789,1734,1747,APU
1/27/2022,1737,107237,1747,1737,APU
1/28/2022,1733,45880,1737,1733,APU
1/31/2022,1738,34473,1733,1738,APU
2/1/2022,1743,51500,1738,1743,APU
2/7/2022,1741,70351,1743,1741,APU
2/8/2022,1729,72952,1741,1729,APU
2/9/2022,1734,50002,1729,1734,APU
2/10/2022,1737,54330,1734,1737,APU
2/11/2022,1738,66900,1737,1738,APU
2/14/2022,1724,65967,1738,1724,APU
2/15/2022,1701,44935,1724,1701,APU
2/16/2022,1700,37761,1701,1700,APU
2/18/2022,1697,39052,1700,1697,APU
2/21/2022,1697,67406,1697,1697,APU
2/22/2022,1687,31951,1697,1687,APU
2/23/2022,1616,59394,1687,1616,APU
2/24/2022,1599,64913,1616,1599,APU
2/25/2022,1603,32755,1599,1603,APU
2/28/2022,1619,28453,1603,1619,APU
3/1/2022,1656,30232,1619,1656,APU
3/2/2022,1687,37184,1656,1687,APU
3/3/2022,1670,34616,1687,1670,APU
3/4/2022,1675,9052,1670,1675,APU
3/7/2022,1662,35198,1675,1662,APU
3/9/2022,1621,36374,1662,1621,APU
3/10/2022,1614,37869,1621,1614,APU
3/11/2022,1608,53729,1614,1608,APU
3/14/2022,1612,29022,1608,1612,APU
3/15/2022,1608,17082,1612,1608,APU
3/16/2022,1604,28842,1608,1604,APU
3/17/2022,1593,26807,1604,1593,APU
3/18/2022,1573,54931,1593,1573,APU
3/21/2022,1597,33267,1573,1597,APU
3/22/2022,1598,31922,1597,1598,APU
3/23/2022,1597,24519,1598,1597,APU
3/24/2022,1599,35494,1597,1599,APU
3/25/2022,1590,50024,1599,1590,APU
3/28/2022,1591,16725,1590,1591,APU
3/29/2022,1584,25551,1591,1584,APU
3/30/2022,1572,37091,1584,1572,APU
3/31/2022,1572,17472,1572,1572,APU
4/1/2022,1577,19064,1572,1577,APU
4/4/2022,1587,25204,1577,1587,APU
4/5/2022,1588,44421,1587,1588,APU
4/6/2022,1583,21757,1588,1583,APU
4/7/2022,1573,44198,1583,1573,APU
4/8/2022,1551,279214,1573,1551,APU
4/11/2022,1413,77519,1551,1413,APU
4/12/2022,1383,74795,1413,1383,APU
4/13/2022,1394,43140,1383,1394,APU
4/14/2022,1388,33075,1394,1388,APU
4/15/2022,1389,18203,1388,1389,APU
4/18/2022,1391,32256,1389,1391,APU
4/19/2022,1385,21148,1391,1385,APU
4/20/2022,1378,22048,1385,1378,APU
4/21/2022,1374,10640,1378,1374,APU
4/22/2022,1365,23992,1374,1365,APU
4/25/2022,1366,23088,1365,1366,APU
4/26/2022,1366,21190,1366,1366,APU
4/27/2022,1375,20409,1366,1375,APU
4/28/2022,1400,43569,1375,1400,APU
4/29/2022,1400,14597,1400,1400,APU
5/2/2022,1378,50624,1400,1378,APU
5/3/2022,1375,39531,1378,1375,APU
5/4/2022,1371,25458,1375,1371,APU
5/5/2022,1389,40823,1371,1389,APU
5/6/2022,1377,20386,1389,1377,APU
5/9/2022,1377,21901,1377,1377,APU
5/10/2022,1375,20676,1377,1375,APU
5/11/2022,1370,21625,1375,1370,APU
5/12/2022,1356,30950,1370,1356,APU
5/13/2022,1355,40942,1356,1355,APU
5/16/2022,1355,26711,1355,1355,APU
5/17/2022,1352,18429,1355,1352,APU
5/18/2022,1358,26389,1352,1358,APU
5/19/2022,1358,15175,1358,1358,APU
5/20/2022,1365,13548,1358,1365,APU
5/23/2022,1368,17073,1365,1368,APU
5/24/2022,1368,19164,1368,1368,APU
5/25/2022,1364,25139,1368,1364,APU
5/26/2022,1365,9807,1364,1365,APU
5/27/2022,1363,23403,1365,1363,APU
5/30/2022,1369,12854,1363,1369,APU
5/31/2022,1367,13565,1369,1367,APU
6/2/2022,1367,25687,1367,1367,APU
6/3/2022,1367,20943,1367,1367,APU
6/6/2022,1362,34659,1367,1362,APU
6/7/2022,1355,15189,1362,1355,APU
6/8/2022,1354,17766,1355,1354,APU
6/9/2022,1356,23041,1354,1356,APU
6/10/2022,1358,60254,1356,1358,APU
6/13/2022,1353,73079,1358,1353,APU
6/15/2022,1352,28125,1353,1352,APU
6/16/2022,1347,24558,1352,1347,APU
6/17/2022,1225,41685,1347,1225,APU
6/20/2022,1236,50727,1225,1236,APU
6/21/2022,1276,38121,1236,1276,APU
6/22/2022,1313,46321,1276,1313,APU
6/23/2022,1321,25329,1313,1321,APU
6/24/2022,1329,19102,1321,1329,APU
6/27/2022,1342,26977,1329,1342,APU
6/28/2022,1345,36210,1342,1345,APU
6/29/2022,1307,44402,1345,1307,APU
6/30/2022,1336,34357,1307,1336,APU
7/1/2022,1334,25106,1336,1334,APU
7/4/2022,1340,18413,1334,1340,APU
7/5/2022,1321,41416,1340,1321,APU
7/6/2022,1338,11257,1321,1338,APU
7/7/2022,1331,28542,1338,1331,APU
7/8/2022,1336,21092,1331,1336,APU
7/18/2022,1318,40078,1336,1318,APU
7/19/2022,1316,23276,1318,1316,APU
7/20/2022,1327,14957,1316,1327,APU
7/21/2022,1334,20433,1327,1334,APU
7/22/2022,1348,46326,1334,1348,APU
7/25/2022,1358,10342,1348,1358,APU
7/26/2022,1351,37642,1358,1351,APU
7/27/2022,1352,35181,1351,1352,APU
7/28/2022,1354,10615,1352,1354,APU
7/29/2022,1353,22813,1354,1353,APU
8/1/2022,1497,40709,1353,1497,APU
8/2/2022,1385,42906,1497,1385,APU
8/3/2022,1402,21897,1385,1402,APU
8/4/2022,1406,14545,1402,1406,APU
8/5/2022,1405,46475,1406,1405,APU
8/8/2022,1398,54939,1405,1398,APU
8/9/2022,1398,30695,1398,1398,APU
8/10/2022,1387,32534,1398,1387,APU
8/11/2022,1397,17104,1387,1397,APU
8/12/2022,1389,31619,1397,1389,APU
8/15/2022,1388,19758,1389,1388,APU
8/16/2022,1386,26309,1388,1386,APU
8/17/2022,1385,39481,1386,1385,APU
8/18/2022,1383,35439,1385,1383,APU
8/19/2022,1385,25552,1383,1385,APU
8/22/2022,1386,39300,1385,1386,APU
8/23/2022,1382,30157,1386,1382,APU
8/24/2022,1379,21679,1382,1379,APU
8/25/2022,1366,38452,1379,1366,APU
8/26/2022,1375,8146,1366,1375,APU
8/29/2022,1369,19691,1375,1369,APU
8/30/2022,1369,13391,1369,1369,APU
8/31/2022,1374,8629,1369,1374,APU
9/1/2022,1370,16013,1374,1370,APU
9/2/2022,1373,14851,1370,1373,APU
9/5/2022,1372,17485,1373,1372,APU
9/6/2022,1373,43362,1372,1373,APU
9/7/2022,1371,10760,1373,1371,APU
9/8/2022,1370,12339,1371,1370,APU
9/9/2022,1368,174135,1370,1368,APU
9/12/2022,1368,14637,1368,1368,APU
9/13/2022,1367,16826,1368,1367,APU
9/14/2022,1365,25365,1367,1365,APU
9/15/2022,1350,33498,1365,1350,APU
9/16/2022,1342,22396,1350,1342,APU
9/19/2022,1341,21304,1342,1341,APU
9/20/2022,1330,22580,1341,1330,APU
9/21/2022,1320,33354,1330,1320,APU
9/22/2022,1308,29660,1320,1308,APU
9/23/2022,1298,46563,1308,1298,APU
9/26/2022,1302,17952,1298,1302,APU
9/27/2022,1299,40469,1302,1299,APU
9/28/2022,1300,19901,1299,1300,APU
9/29/2022,1298,34217,1300,1298,APU
9/30/2022,1296,28430,1298,1296,APU
10/3/2022,1294,39883,1296,1294,APU
10/4/2022,1298,30239,1294,1298,APU
10/5/2022,1298,30840,1298,1298,APU
10/6/2022,1308,23962,1298,1308,APU
10/7/2022,1291,31365,1308,1291,APU
10/10/2022,1319,26939,1291,1319,APU
